name,group,Cause,count,variable,value
"Turnip greens and turnips, frozen, unprepared",Vegetables and Vegetable Products,Cirrhosis,70,Prolonged Difficulty Swallowing,0.028571429
"Turnip greens, canned, no salt added",Vegetables and Vegetable Products,Colorectal Cancer,13,Prolonged Difficulty Swallowing,0.230769231
"Turnip greens, canned, solids and liquids",Vegetables and Vegetable Products,Congestive Heart Failure,47,Prolonged Difficulty Swallowing,0.085106383
"Turnip greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,COPD,38,Prolonged Difficulty Swallowing,0.026315789
"Turnip greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Diabetes with Coma,34,Prolonged Difficulty Swallowing,0.029411765
"Turnip greens, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Diabetes with Renal Failure,25,Prolonged Difficulty Swallowing,0
"Turnip greens, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Diabetes with Skin Infection/Sepsis,26,Prolonged Difficulty Swallowing,0
"Turnip greens, frozen, unprepared",Vegetables and Vegetable Products,Diarrhea/Dysentery,43,Prolonged Difficulty Swallowing,0.11627907
"Turnip greens, raw",Vegetables and Vegetable Products,Drowning,18,Prolonged Difficulty Swallowing,0
"Turnips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Epilepsy,13,Prolonged Difficulty Swallowing,0.076923077
"Turnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Esophageal Cancer,8,Prolonged Difficulty Swallowing,0.625
"Turnips, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Falls,26,Prolonged Difficulty Swallowing,0
"Turnips, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Fires,21,Prolonged Difficulty Swallowing,0
"Turnips, frozen, unprepared",Vegetables and Vegetable Products,Hemorrhage,25,Prolonged Difficulty Swallowing,0
"Turnips, raw",Vegetables and Vegetable Products,Homicide,38,Prolonged Difficulty Swallowing,0
"USDA Commodity, Potato wedges, frozen",Vegetables and Vegetable Products,Hypertensive Disorder,22,Prolonged Difficulty Swallowing,0
"Vegetable juice cocktail, canned",Vegetables and Vegetable Products,Inflammatory Heart Disease,8,Prolonged Difficulty Swallowing,0.125
"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",Vegetables and Vegetable Products,Leukemia,16,Prolonged Difficulty Swallowing,0.125
"Vegetables, mixed, canned, drained solids",Vegetables and Vegetable Products,Lung Cancer,26,Prolonged Difficulty Swallowing,0.115384615
"Vegetables, mixed, canned, solids and liquids",Vegetables and Vegetable Products,Lymphomas,21,Prolonged Difficulty Swallowing,0.19047619
"Vegetables, mixed, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Malaria,21,Prolonged Difficulty Swallowing,0
"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Other Cancers,43,Prolonged Difficulty Swallowing,0.11627907
"Vegetables, mixed, frozen, unprepared",Vegetables and Vegetable Products,Other Cardiovascular Diseases,34,Prolonged Difficulty Swallowing,0.058823529
"Vinespinach, (basella), raw",Vegetables and Vegetable Products,Other Digestive Diseases,28,Prolonged Difficulty Swallowing,0.035714286
"Wasabi, root, raw",Vegetables and Vegetable Products,Other Infectious Diseases,57,Prolonged Difficulty Swallowing,0
"Waterchestnuts, chinese, (matai), raw",Vegetables and Vegetable Products,Other Injuries,12,Prolonged Difficulty Swallowing,0
"Waterchestnuts, chinese, canned, solids and liquids",Vegetables and Vegetable Products,Other Non-communicable Diseases,32,Prolonged Difficulty Swallowing,0.0625
"Watercress, raw",Vegetables and Vegetable Products,Other Pregnancy-Related Deaths,21,Prolonged Difficulty Swallowing,0
"Waxgourd, (chinese preserving melon), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Pneumonia,113,Prolonged Difficulty Swallowing,0.017699115
"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Poisonings,18,Prolonged Difficulty Swallowing,0
"Waxgourd, (chinese preserving melon), raw",Vegetables and Vegetable Products,Prostate Cancer,9,Prolonged Difficulty Swallowing,0
"Winged bean leaves, raw",Vegetables and Vegetable Products,Renal Failure,94,Prolonged Difficulty Swallowing,0.042553191
"Winged bean tuber, raw",Vegetables and Vegetable Products,Road Traffic,40,Prolonged Difficulty Swallowing,0
"Winged bean, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Sepsis,13,Prolonged Difficulty Swallowing,0
"Winged beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Stomach Cancer,10,Prolonged Difficulty Swallowing,0.4
"Winged beans, immature seeds, raw",Vegetables and Vegetable Products,Stroke,125,Prolonged Difficulty Swallowing,0.024
"Yam, cooked, boiled, drained, or baked, with salt",Vegetables and Vegetable Products,Suicide,26,Prolonged Difficulty Swallowing,0
"Yam, cooked, boiled, drained, or baked, without salt",Vegetables and Vegetable Products,TB,47,Prolonged Difficulty Swallowing,0.042553191
"Yam, raw",Vegetables and Vegetable Products,Acute Myocardial Infarction,83,Difficulty Swallowing Liquids and Solids,0.108433735
"Yambean (jicama), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,AIDS,72,Difficulty Swallowing Liquids and Solids,0.361111111
"Yambean (jicama), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,AIDS with TB,38,Difficulty Swallowing Liquids and Solids,0.289473684
"Yambean (jicama), raw",Vegetables and Vegetable Products,Anemia,7,Difficulty Swallowing Liquids and Solids,0.142857143
"Yardlong bean, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Asthma,7,Difficulty Swallowing Liquids and Solids,0
"Yardlong bean, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Bite of Venomous Animal,11,Difficulty Swallowing Liquids and Solids,0.181818182
"Yardlong bean, raw",Vegetables and Vegetable Products,Breast Cancer,39,Difficulty Swallowing Liquids and Solids,0.179487179
"Yautia (tannier), raw",Vegetables and Vegetable Products,Cervical Cancer,30,Difficulty Swallowing Liquids and Solids,0.166666667
Yeast extract spread,Vegetables and Vegetable Products,Cirrhosis,70,Difficulty Swallowing Liquids and Solids,0.071428571
"Nuts, acorn flour, full fat",Nut and Seed Products,Colorectal Cancer,13,Difficulty Swallowing Liquids and Solids,0.384615385
"Nuts, acorns, dried",Nut and Seed Products,Congestive Heart Failure,47,Difficulty Swallowing Liquids and Solids,0.276595745
"Nuts, acorns, raw",Nut and Seed Products,COPD,38,Difficulty Swallowing Liquids and Solids,0.157894737
"Nuts, almond butter, plain, with salt added",Nut and Seed Products,Diabetes with Coma,34,Difficulty Swallowing Liquids and Solids,0.147058824
"Nuts, almond butter, plain, without salt added",Nut and Seed Products,Diabetes with Renal Failure,25,Difficulty Swallowing Liquids and Solids,0.2
"Nuts, almond paste",Nut and Seed Products,Diabetes with Skin Infection/Sepsis,26,Difficulty Swallowing Liquids and Solids,0.269230769
"Nuts, almonds",Nut and Seed Products,Diarrhea/Dysentery,43,Difficulty Swallowing Liquids and Solids,0.302325581
"Nuts, almonds, blanched",Nut and Seed Products,Drowning,18,Difficulty Swallowing Liquids and Solids,0
"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,Epilepsy,13,Difficulty Swallowing Liquids and Solids,0.307692308
"Nuts, almonds, dry roasted, without salt added",Nut and Seed Products,Esophageal Cancer,8,Difficulty Swallowing Liquids and Solids,0.75
"Nuts, almonds, honey roasted, unblanched",Nut and Seed Products,Falls,26,Difficulty Swallowing Liquids and Solids,0.230769231
"Nuts, almonds, oil roasted, with salt added",Nut and Seed Products,Fires,21,Difficulty Swallowing Liquids and Solids,0.238095238
"Nuts, almonds, oil roasted, without salt added",Nut and Seed Products,Hemorrhage,25,Difficulty Swallowing Liquids and Solids,0.04
"Nuts, beechnuts, dried",Nut and Seed Products,Homicide,38,Difficulty Swallowing Liquids and Solids,0.078947368
"Nuts, brazilnuts, dried, unblanched",Nut and Seed Products,Hypertensive Disorder,22,Difficulty Swallowing Liquids and Solids,0.090909091
"Nuts, butternuts, dried",Nut and Seed Products,Inflammatory Heart Disease,8,Difficulty Swallowing Liquids and Solids,0.25
"Nuts, cashew butter, plain, with salt added",Nut and Seed Products,Leukemia,16,Difficulty Swallowing Liquids and Solids,0.125
"Nuts, cashew butter, plain, without salt added",Nut and Seed Products,Lung Cancer,26,Difficulty Swallowing Liquids and Solids,0.192307692
"Nuts, cashew nuts, dry roasted, with salt added",Nut and Seed Products,Lymphomas,21,Difficulty Swallowing Liquids and Solids,0.380952381
"Nuts, cashew nuts, dry roasted, without salt added",Nut and Seed Products,Malaria,21,Difficulty Swallowing Liquids and Solids,0.19047619
"Nuts, cashew nuts, oil roasted, with salt added",Nut and Seed Products,Other Cancers,43,Difficulty Swallowing Liquids and Solids,0.372093023
"Nuts, cashew nuts, oil roasted, without salt added",Nut and Seed Products,Other Cardiovascular Diseases,34,Difficulty Swallowing Liquids and Solids,0.147058824
"Nuts, cashew nuts, raw",Nut and Seed Products,Other Digestive Diseases,28,Difficulty Swallowing Liquids and Solids,0.25
"Nuts, chestnuts, chinese, boiled and steamed",Nut and Seed Products,Other Infectious Diseases,57,Difficulty Swallowing Liquids and Solids,0.175438596
"Nuts, chestnuts, chinese, dried",Nut and Seed Products,Other Injuries,12,Difficulty Swallowing Liquids and Solids,0
"Nuts, chestnuts, chinese, raw",Nut and Seed Products,Other Non-communicable Diseases,32,Difficulty Swallowing Liquids and Solids,0.25
"Nuts, chestnuts, chinese, roasted",Nut and Seed Products,Other Pregnancy-Related Deaths,21,Difficulty Swallowing Liquids and Solids,0.142857143
"Nuts, chestnuts, european, boiled and steamed",Nut and Seed Products,Pneumonia,113,Difficulty Swallowing Liquids and Solids,0.194690265
"Nuts, chestnuts, european, dried, peeled",Nut and Seed Products,Poisonings,18,Difficulty Swallowing Liquids and Solids,0.111111111
"Nuts, chestnuts, european, dried, unpeeled",Nut and Seed Products,Prostate Cancer,9,Difficulty Swallowing Liquids and Solids,0.222222222
"Nuts, chestnuts, european, raw, peeled",Nut and Seed Products,Renal Failure,94,Difficulty Swallowing Liquids and Solids,0.212765957
"Nuts, chestnuts, european, raw, unpeeled",Nut and Seed Products,Road Traffic,40,Difficulty Swallowing Liquids and Solids,0.05
"Nuts, chestnuts, european, roasted",Nut and Seed Products,Sepsis,13,Difficulty Swallowing Liquids and Solids,0.076923077
"Nuts, chestnuts, japanese, boiled and steamed",Nut and Seed Products,Stomach Cancer,10,Difficulty Swallowing Liquids and Solids,0.2
"Nuts, chestnuts, japanese, dried",Nut and Seed Products,Stroke,125,Difficulty Swallowing Liquids and Solids,0.192
"Nuts, chestnuts, japanese, raw",Nut and Seed Products,Suicide,26,Difficulty Swallowing Liquids and Solids,0.076923077
"Nuts, chestnuts, japanese, roasted",Nut and Seed Products,TB,47,Difficulty Swallowing Liquids and Solids,0.234042553
"Nuts, coconut cream, canned, sweetened",Nut and Seed Products,Acute Myocardial Infarction,83,Swallowing Pain,0.108433735
"Nuts, coconut cream, raw (liquid expressed from grated meat)",Nut and Seed Products,AIDS,72,Swallowing Pain,0.361111111
"Nuts, coconut meat, dried (desiccated), creamed",Nut and Seed Products,AIDS with TB,38,Swallowing Pain,0.368421053
"Nuts, coconut meat, dried (desiccated), not sweetened",Nut and Seed Products,Anemia,7,Swallowing Pain,0
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",Nut and Seed Products,Asthma,7,Swallowing Pain,0
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",Nut and Seed Products,Bite of Venomous Animal,11,Swallowing Pain,0
"Nuts, coconut meat, dried (desiccated), sweetened, shredded",Nut and Seed Products,Breast Cancer,39,Swallowing Pain,0.333333333
"Nuts, coconut meat, dried (desiccated), toasted",Nut and Seed Products,Cervical Cancer,30,Swallowing Pain,0.2
"Nuts, coconut meat, raw",Nut and Seed Products,Cirrhosis,70,Swallowing Pain,0.114285714
"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",Nut and Seed Products,Colorectal Cancer,13,Swallowing Pain,0.307692308
"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",Nut and Seed Products,Congestive Heart Failure,47,Swallowing Pain,0.170212766
"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",Nut and Seed Products,COPD,38,Swallowing Pain,0.210526316
"Nuts, coconut water (liquid from coconuts)",Nut and Seed Products,Diabetes with Coma,34,Swallowing Pain,0.058823529
"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",Nut and Seed Products,Diabetes with Renal Failure,25,Swallowing Pain,0.16
"Nuts, formulated, wheat-based, flavored, macadamia flavored, without salt",Nut and Seed Products,Diabetes with Skin Infection/Sepsis,26,Swallowing Pain,0.153846154
"Nuts, formulated, wheat-based, unflavored, with salt added",Nut and Seed Products,Diarrhea/Dysentery,43,Swallowing Pain,0.255813953
"Nuts, ginkgo nuts, canned",Nut and Seed Products,Drowning,18,Swallowing Pain,0.055555556
"Nuts, ginkgo nuts, dried",Nut and Seed Products,Epilepsy,13,Swallowing Pain,0.076923077
"Nuts, ginkgo nuts, raw",Nut and Seed Products,Esophageal Cancer,8,Swallowing Pain,0.5
"Nuts, hazelnuts or filberts",Nut and Seed Products,Falls,26,Swallowing Pain,0.076923077
"Nuts, hazelnuts or filberts, blanched",Nut and Seed Products,Fires,21,Swallowing Pain,0.238095238
"Nuts, hazelnuts or filberts, dry roasted, without salt added",Nut and Seed Products,Hemorrhage,25,Swallowing Pain,0
"Nuts, hickorynuts, dried",Nut and Seed Products,Homicide,38,Swallowing Pain,0.052631579
"Nuts, macadamia nuts, dry roasted, with salt added",Nut and Seed Products,Hypertensive Disorder,22,Swallowing Pain,0.045454545
"Nuts, macadamia nuts, dry roasted, without salt added",Nut and Seed Products,Inflammatory Heart Disease,8,Swallowing Pain,0.25
"Nuts, macadamia nuts, raw",Nut and Seed Products,Leukemia,16,Swallowing Pain,0.25
"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",Nut and Seed Products,Lung Cancer,26,Swallowing Pain,0.269230769
"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",Nut and Seed Products,Lymphomas,21,Swallowing Pain,0.428571429
"Nuts, mixed nuts, oil roasted, with peanuts, without salt added",Nut and Seed Products,Malaria,21,Swallowing Pain,0.142857143
"Nuts, mixed nuts, oil roasted, without peanuts, without salt added",Nut and Seed Products,Other Cancers,43,Swallowing Pain,0.511627907
"Nuts, mixed nuts, with peanuts, oil roasted, with salt added",Nut and Seed Products,Other Cardiovascular Diseases,34,Swallowing Pain,0.176470588
"Nuts, mixed nuts, without peanuts, oil roasted, with salt added",Nut and Seed Products,Other Digestive Diseases,28,Swallowing Pain,0.25
"Nuts, pecans",Nut and Seed Products,Other Infectious Diseases,57,Swallowing Pain,0.192982456
"Nuts, pecans, dry roasted, with salt added",Nut and Seed Products,Other Injuries,12,Swallowing Pain,0
"Nuts, pecans, dry roasted, without salt added",Nut and Seed Products,Other Non-communicable Diseases,32,Swallowing Pain,0.125
"Nuts, pecans, oil roasted, with salt added",Nut and Seed Products,Other Pregnancy-Related Deaths,21,Swallowing Pain,0.047619048
